727,Jensen,Interceptor,1966,WAU2GAFC9FN906779,Aquamarine,23916.59
728,Dodge,Ram 3500,2010,1N6BF0KL4FN865836,Crimson,4860.83
729,Toyota,Tacoma,2012,1G6DJ5EG0A0785495,Crimson,12995.38
730,Land Rover,LR4,2010,3C63DPKL4CG019255,Fuscia,2836.22
731,Nissan,Pathfinder,1993,WA1WYBFE4AD267650,Mauv,3784.41
732,Mitsubishi,i-MiEV,2012,1G6DV5EP1C0429354,Red,7833.78
733,GMC,Suburban 2500,1999,5NPEB4AC3BH699016,Puce,14010.62
734,GMC,3500 Club Coupe,1993,WAUKF98E76A872199,Indigo,9817.88
735,Lexus,LX,2008,1GKS1KE02DR233393,Khaki,21195.67
736,Pontiac,Grand Prix,1991,JH4DC54843C302172,Khaki,7182.90
737,Infiniti,FX,2006,1GYEC63T52R168120,Purple,11308.54
738,Pontiac,Bonneville,1967,WDDEJ7EB8BA166856,Goldenrod,9167.89
739,Mazda,MX-5,1997,19UUA65666A799009,Mauv,14487.84
740,Lincoln,Navigator L,2009,WUARL48H69K363469,Turquoise,14433.74
741,BMW,530,2001,3VWML7AJ2EM318969,Indigo,15801.87
742,Pontiac,Bonneville,1991,3N1CN7AP7DL405674,Goldenrod,22226.79
743,Saturn,Aura,2007,WA1YD54B95N791326,Fuscia,4006.78
744,Nissan,Quest,2012,JH4CU4F40AC582733,Purple,13869.82
745,Pontiac,Sunfire,1999,JN8AF5MV2FT367404,Yellow,22123.35
746,Hyundai,Elantra,2007,1GTC5MF97B8375612,Goldenrod,2540.08
747,Subaru,Outback,2001,JN1BY1AR9EM137106,Puce,5869.39
748,Acura,TL,2009,1GYS3CKJ3FR074065,Violet,5689.59
749,GMC,Yukon XL 2500,2002,WAUSH98E36A765421,Aquamarine,5946.04
750,Buick,Rendezvous,2007,2C3CDXCT5CH853837,Blue,3219.04
751,Isuzu,Ascender,2007,1G4HP52K24U350833,Pink,22000.78
752,Ford,Expedition EL,2011,2FMGK5DC6AB468074,Fuscia,2359.34
753,Ford,F150,1995,1G4GE5G35FF854853,Violet,6182.20
754,Dodge,Charger,2010,JN1AV7AR5FM744516,Yellow,15120.04
755,Aston Martin,V8 Vantage S,2011,1G6KE54Y45U854466,Maroon,16924.91
756,Mercedes-Benz,CL-Class,2003,JTJYWRBZ2F2702381,Aquamarine,7617.51
757,Toyota,MR2,1994,1G4GH5G33DF765433,Puce,2916.00
758,Acura,TL,2009,WAUAF78E05A280058,Fuscia,11231.48
759,Mazda,Navajo,1993,WBAVC935X7K658364,Violet,18634.08
760,Ford,Econoline E350,2002,SCFEFBAC9AG465461,Khaki,23632.48
761,Ford,E-Series,2002,WAUDGAFL0DA270332,Red,10917.24
762,Toyota,Celica,2004,WAUMFBFL1DN106721,Khaki,2184.04
763,Pontiac,1000,1986,2V4RW3D19AR346166,Indigo,13587.80
764,Cadillac,DeVille,2003,1G6AP5SX0F0209743,Indigo,22853.94
765,Chevrolet,Equinox,2006,1N6AD0CW2EN454329,Yellow,11411.46
766,Mazda,Navajo,1992,WAUFFAFL3BA763270,Maroon,6210.82
767,Suzuki,Esteem,2002,19UUA766X8A017771,Orange,11152.31
768,Buick,Century,1987,KMHTC6AD4CU939010,Mauv,12660.93
769,Jaguar,XK,2008,1G6AJ5SX7E0019521,Turquoise,20373.93
770,Buick,Lucerne,2009,5N1AA0NE4FN046833,Yellow,20278.25
771,Mitsubishi,Galant,1988,WBA3B5C5XEP736015,Khaki,16700.12
772,Dodge,Grand Caravan,2001,WAUDFAFC5FN835575,Violet,22540.58
773,Lexus,LX,2000,3VW8S7AT2FM547014,Purple,10064.81
774,Honda,Prelude,1996,WAUJC68E32A909617,Pink,8317.61
775,Ford,Bronco II,1984,WBAEK13416C783581,Teal,8090.87
776,Ford,Escape,2001,JN8AZ1MU0AW237605,Red,16220.01
777,Chevrolet,Suburban 2500,1999,JN8AS1MU2CM795572,Puce,13179.21
778,BMW,Z4 M,2007,SCBGT3ZA4FC101099,Pink,11949.61
779,Chevrolet,Astro,2001,1N6AA0EC7EN385049,Teal,11592.26
780,Acura,Integra,1993,1GYFK26209R503717,Violet,19099.77
781,Jeep,Patriot,2007,3C3CFFJH2DT953163,Green,9661.88
782,Ford,Focus,2007,3LN6L2G98FR346576,Orange,17706.51
783,Ford,Econoline E150,2002,5N1CL0MM3EC736773,Khaki,14550.98
784,Dodge,Dakota,2001,KNADH5A36A6251522,Goldenrod,4021.85
785,Ford,EXP,1985,3C3CFFJH6DT806103,Fuscia,13660.55
786,Porsche,944,1990,2FMHK6DT5AB247544,Teal,13778.57
787,Audi,Quattro,1994,SCFFBCCD7BG931773,Goldenrod,19653.92
788,Chrysler,LeBaron,1995,JTHBW1GG9F2707867,Violet,7336.35
789,GMC,Yukon XL 2500,2009,3GYT4LEF8DG665501,Fuscia,2596.82
790,Volkswagen,Corrado,1990,WAUEF78E38A155514,Purple,11792.84
791,BMW,745,2004,WAUAFAFHXCN810357,Khaki,16827.70
792,Honda,Prelude,1995,WBA3B1C51DF507042,Teal,10769.49
793,Audi,90,1990,19UUA56691A359805,Yellow,10553.82
794,Mercedes-Benz,300SL,1993,19VDE1F37DE008967,Turquoise,12826.17
795,Mazda,Protege,1994,WBAYG0C59DD520490,Aquamarine,3939.32
796,GMC,Sierra 1500,2001,3VWML7AJ8DM596063,Yellow,2823.02
797,Subaru,Legacy,1992,1J4AA2D10AL417273,Green,13037.50
798,BMW,Z4,2004,WVGAV7AX5CW291635,Puce,14358.88
799,Plymouth,Voyager,1997,2G4GP5EC2B9919917,Pink,14433.99
800,Ford,Bronco,1986,WAUJC68E65A957567,Puce,20388.59
801,GMC,Yukon Denali,2000,3VWJX7AJ4AM207602,Turquoise,22075.22
802,Honda,Insight,2006,3GYT4MEF1BG745936,Orange,12539.43
803,Jeep,Grand Cherokee,2001,5NPDH4AE8FH979614,Orange,16313.26
804,Smart,Fortwo,2011,WAUPEAFM7DA062900,Maroon,16253.76
805,Aston Martin,DBS,2008,1FTEX1CM9CF325007,Purple,10311.79
806,Lincoln,Navigator,1999,WBA3V7C58FP442861,Turquoise,18413.92
807,Lincoln,Continental,1984,1G6DH5EG8A0055457,Maroon,10136.62
808,Mazda,Protege,1992,SALVP2BG3EH033535,Orange,7881.91
809,Chevrolet,S10,1997,WAUDF48H17A617703,Yellow,9498.20
810,Volkswagen,GTI,2008,JH4DC53035S180215,Turquoise,13242.09
811,Oldsmobile,Silhouette,2003,2D4RN7DG7BR605377,Red,2478.32
812,Honda,Fit,2010,WBABS33423J318233,Teal,24548.47
813,Mercedes-Benz,500SEL,1992,WBAKA8C58AC020926,Blue,15421.12
814,Pontiac,Grand Prix,1989,WAU3GBFC2DN360575,Blue,17572.08
815,Ford,Mustang,2005,3D7JV1EP1AG778957,Indigo,7005.03
816,Saab,9000,1989,WBABD53424P041152,Blue,22636.93
817,Mitsubishi,Galant,1999,1FMEU8FE9AU567452,Aquamarine,4951.08
818,Pontiac,Grand Am,1986,3VW507AT2FM055205,Red,2018.25
819,Mitsubishi,Sigma,1989,5N1AA0NC6AN450630,Maroon,4240.19
820,Acura,RL,2002,1GT022CG7EF447069,Aquamarine,9263.30
821,Volkswagen,New Beetle,2000,JTHBL5EF7F5726281,Turquoise,10647.67
822,Toyota,Corolla,2011,1HGCR2E53FA867139,Indigo,21159.72
823,GMC,Savana Cargo Van,2006,WAUDG58E55A670278,Red,14784.89
824,MINI,Countryman,2012,JTDZN3EU6D3218177,Goldenrod,2803.50
825,Chevrolet,TrailBlazer,2002,WBAFR9C57DD983217,Violet,24077.91
826,Nissan,Cube,2012,5GADS13S572182972,Khaki,20987.04
827,Mitsubishi,GTO,1995,1D4PT5GK7AW715384,Teal,16016.67
828,BMW,525,2004,1C3CDFCB2FD455262,Yellow,2743.43
829,Mercury,Sable,1990,WBA3B3G54DN343474,Red,5595.74
830,Volkswagen,Touareg,2011,WBAEV53453K977028,Orange,22389.32
831,BMW,760,2004,5J6TF1H34BL059726,Puce,15096.50
832,Honda,Fit,2012,WA1YD54BX3N811676,Puce,8551.51
833,Toyota,Tundra,2005,3D73M3CL3BG132215,Red,14058.20
834,Lincoln,Town Car,2008,1N6AF0KX6EN439952,Mauv,6818.55
835,Suzuki,SJ,1995,5BZBF0AA3EN919130,Maroon,3555.92
836,Dodge,Ram 3500 Club,1997,1G4HR57Y18U473407,Teal,24466.51
837,Ford,Club Wagon,1994,JTDKDTB3XD1805428,Teal,15313.20
838,Volkswagen,Jetta,1986,WAUEH54B61N563577,Khaki,16188.09
839,Nissan,Armada,2009,WA1CGCFE1BD056905,Teal,4448.44
840,Chevrolet,Suburban 1500,2008,5UXKR2C54E0618235,Puce,17538.91
841,Infiniti,G,1995,2C3CDXDTXDH231976,Aquamarine,14457.11
842,Toyota,4Runner,1998,WAULT68E92A533093,Goldenrod,14903.76
843,BMW,5 Series,1995,1D7RE3BK5BS770846,Crimson,2020.36
844,Volkswagen,GTI,2002,1GYUCCEF6AR428296,Mauv,24043.15
845,Nissan,Frontier,2001,1N6AA0CA3AN848347,Mauv,3857.96
846,BMW,X5,2009,SALVP2BG5EH061983,Purple,10560.73
847,GMC,Savana 2500,2011,WBAEU33482K042432,Puce,19198.65
848,Subaru,Impreza,2007,KMHGC4DE5AU434312,Goldenrod,15950.11
849,BMW,7 Series,2005,3GYFNEEY3AS958321,Goldenrod,17965.24
850,Ford,Expedition EL,2009,5GALVCED0AJ269642,Green,21323.08
851,Chevrolet,Cobalt,2009,WAUSG94F49N164002,Violet,5604.83
852,Ford,E250,2004,SCFFDCCD7AG593641,Blue,14568.39
853,Chrysler,Aspen,2008,WBAKB4C57CC436331,Mauv,20693.04
854,Suzuki,XL-7,2002,1GYEK63N14R997936,Yellow,18916.30
855,Land Rover,Range Rover,1997,5N1AN0NW9EN277075,Goldenrod,10463.64
856,Mitsubishi,Outlander,2006,WDDHF2EBXDA055083,Blue,21568.70
857,Infiniti,Q,1999,JTDZN3EU4D3267619,Teal,6638.94
858,Kia,Sorento,2007,3FA6P0D92DR458746,Crimson,2867.45
859,Pontiac,G8,2008,3GYFNAE32CS154284,Goldenrod,15730.76
860,Scion,tC,2009,5GAKRBED7CJ457863,Maroon,9549.89
861,Toyota,Highlander,2005,WBABN33462P683274,Aquamarine,19604.26
862,Chevrolet,Blazer,1997,WAUKH74F28N589489,Puce,19444.42
863,Lexus,GS,1999,WVWAN7AN5EE159048,Puce,7516.61
864,Studebaker,Avanti,1964,WBANE53546C144392,Yellow,21820.24
865,Toyota,Tacoma,1998,WAUHF78P56A516169,Goldenrod,18137.47
866,GMC,Sierra 2500,2009,WA1VGAFP8EA257043,Indigo,14378.81
867,Infiniti,Q,1996,WAULC58E15A121796,Violet,20687.62
868,Cadillac,SRX,2007,1G6DG577890821344,Maroon,7975.47
869,Chevrolet,Corvette,1968,WVGAV7AX2FW138358,Puce,5745.45
870,Dodge,Ram 2500 Club,1996,WBAPH5C54BF991129,Goldenrod,5576.34
871,Mitsubishi,Mirage,1986,4T1BF3EK8AU913193,Goldenrod,17456.86
872,Mazda,MPV,2002,JH4CU2E87CC071466,Turquoise,14797.55
873,Dodge,Dakota,2001,1FTMF1CW9AF237460,Aquamarine,10645.85
874,GMC,Envoy,2002,JA32U2FU2FU038218,Puce,22644.04
875,Volkswagen,Scirocco,1988,5N1AA0NC9FN714981,Indigo,3251.38
876,Mitsubishi,Truck,1994,WAURFAFR5AA953393,Green,12079.71
877,Oldsmobile,Silhouette,1992,WAUDFAFLXDA825872,Pink,6692.36
878,Ford,F250,1992,WAUAFAFH2DN968273,Mauv,13194.23
879,Lincoln,Navigator,2008,WBAPH5G5XAN241491,Violet,22895.41
880,Hummer,H2 SUT,2006,WAUDF68E55A898080,Maroon,11443.21
881,Plymouth,Prowler,1999,WAUFGAFCXFN652193,Puce,11221.69
882,Volvo,S60,2003,WAUDK78T89A711940,Maroon,6660.49
883,Ferrari,612 Scaglietti,2008,1G6DB8E55E0413671,Yellow,22191.31
884,Acura,RL,2007,WBANA73545C715661,Indigo,17374.45
885,Oldsmobile,Regency,1997,WBAUC7C57AV900582,Violet,4190.61
886,Chevrolet,Suburban 1500,2001,2C3CDXBG8CH105913,Purple,11200.38
887,Mazda,B-Series,2001,1N6AA0CC3AN197626,Goldenrod,16081.11
888,GMC,Yukon XL 1500,2009,WBA6A0C53FG566309,Maroon,18183.08
889,Ford,LTD Crown Victoria,1984,3GTU1YEJXBG156690,Turquoise,5518.22
890,Acura,TL,2001,WDBWK5EA4BF900403,Goldenrod,5463.53
891,Dodge,Grand Caravan,2002,WAUJC58E14A107371,Teal,23353.84
892,Volkswagen,Scirocco,1987,WBA6B2C51DD213039,Puce,5368.47
893,GMC,Yukon,2013,KNDPB3A22D7866936,Mauv,21970.31
894,Acura,RDX,2011,YV4960DLXA2288896,Blue,6818.57
895,Ford,Probe,1995,WAUFFAFL7DA753926,Turquoise,24858.05
896,Suzuki,Aerio,2007,JTDJTUD36ED980762,Crimson,14895.30
897,Subaru,Tribeca,2011,1N6AA0EC4DN802304,Yellow,2092.18
898,Mercury,Topaz,1989,WVGEF9BP1ED392470,Turquoise,5157.08
899,Mercedes-Benz,CL-Class,2007,WA1WYAFE5AD268963,Violet,13460.90
900,Nissan,Armada,2009,WBA3A5G53EN548820,Pink,18330.12
901,Chrysler,Town & Country,2009,WAU4FAFR3BA455298,Goldenrod,16705.46
902,GMC,Suburban 2500,1996,1FM5K7B88EG896406,Puce,7295.14
903,Ford,Econoline E350,2001,5UXZW0C53C0533279,Fuscia,16923.15
904,Chevrolet,Monte Carlo,1997,WBA3C3G55FN309365,Maroon,6145.39
905,Nissan,Pathfinder,2001,WAUPL58E64A595730,Red,4859.04
906,Audi,RS 6,2003,WBAVB13586P649216,Green,16200.12
907,Volkswagen,Scirocco,1986,KNDKG3A24A7411075,Khaki,4771.90
908,Honda,Civic,1997,SCFHDDBT0EG744381,Orange,8587.17
909,Lexus,IS,2001,SCBCR63WX5C696719,Turquoise,14940.96
910,Porsche,928,1990,1B3CB4HA4AD284434,Purple,13104.42
911,GMC,Yukon XL 2500,2008,WP1AE2A20FL205354,Blue,9770.60
912,Lexus,ES,2011,WAUCFAFH3AN781788,Violet,5786.26
913,Dodge,Viper,1997,JTHBK1GG9E2907478,Teal,22200.84
914,Pontiac,Firebird,1991,2C4RRGAG9ER687641,Violet,24936.40
915,Dodge,Ram 2500,2005,WAUDGBFL6BA508798,Green,5357.80
916,Dodge,Grand Caravan,1995,SCBZK22E22C525944,Purple,18664.76
917,Suzuki,Equator,2009,WAUHE78P79A034083,Green,5871.03
918,Buick,Skylark,1994,WBA6B2C50ED876703,Maroon,4665.87
919,Suzuki,SX4,2008,1FTEX1E80AF363500,Yellow,4677.93
920,Mazda,B-Series Plus,2000,JH4NA12655S827982,Pink,14772.06
921,Toyota,MR2,2005,5GAKRCKD8EJ988017,Crimson,22775.79
922,Buick,Skylark,1991,1C4RDHEG7EC195259,Indigo,14751.73
923,Mercury,Villager,1993,JTHBE5C22B5101453,Orange,13681.16
924,Ford,Excursion,2004,WBA3B9C51DJ527027,Orange,12026.08
925,Chevrolet,Malibu,1998,1LNHL9DR4CG273473,Pink,20678.70
926,Honda,Civic,2009,KL4CJCSB4FB162649,Blue,8379.78
927,Buick,Century,2004,1G4GC5G31EF097728,Goldenrod,8247.20
928,Lotus,Evora,2012,5XXGM4A76CG615404,Blue,8018.88
929,Mitsubishi,RVR,1995,4T1BF1FK6DU101978,Purple,20063.81
930,Isuzu,Hombre,1997,SCBGR3ZAXDC895490,Fuscia,3374.61
931,Dodge,Colt,1989,WAULK78K49N959114,Purple,2916.90
932,Volkswagen,Scirocco,1986,1HGCR2E34FA369496,Red,22072.03
933,Nissan,Xterra,2008,1G6DN8EV4A0232160,Pink,3627.91
934,Subaru,Legacy,1996,WAUSF98E48A339925,Fuscia,16211.74
935,Honda,CR-V,2002,KNADH4A35A6556763,Violet,21192.34
936,Ford,Edge,2013,WAUVVAFR7AA670429,Orange,23088.61
937,Ferrari,458 Italia,2010,1G4GL5G31DF265897,Orange,17516.76
938,Chrysler,300,2011,1GD21ZCG1BZ564883,Aquamarine,10840.47
939,Volvo,V70,2005,3GYFNAEY7AS892543,Orange,22885.52
940,GMC,2500,1997,KNDPB3A27D7158410,Pink,19332.67
941,Jeep,Wrangler,2008,KNAFT4A29A5467377,Teal,13401.49
942,Mercedes-Benz,CLK-Class,2002,WBA3C3G54FN870544,Yellow,4371.78
943,Renault,Alliance,1983,1D7RW3GK1BS689199,Mauv,21608.84
944,Infiniti,G,1993,WAUR2AFD6DN952881,Violet,8459.10
945,Volkswagen,Golf III,1995,WP1AA2A27EL557227,Green,3345.89
946,Chevrolet,Corvette,2007,WVWAP7AN5EE176183,Yellow,10298.61
947,Hyundai,Accent,2003,TRUWT28N541374347,Orange,11964.09
948,Ford,Taurus,1993,1J4AA2D10AL171132,Mauv,12837.29
949,Volvo,S60,2008,SCBBR9ZA2BC033116,Fuscia,11388.07
950,Mercedes-Benz,SLK-Class,1998,YV126MFJ5F1402222,Teal,6049.81
951,Nissan,Sentra,1994,1GT02ZCG6EF971774,Yellow,16428.71
952,Land Rover,Defender,1997,WBANA535X5B674348,Green,7312.37
953,Jeep,Grand Cherokee,2009,5N1AR1NBXBC301768,Pink,10087.61
954,Mercedes-Benz,G-Class,2004,2G4WC552271576000,Purple,9005.68
955,Hyundai,Accent,2003,WBADX1C53CJ025447,Blue,15102.52
956,Hyundai,Accent,2006,1N4AL3AP9DC129048,Turquoise,10939.10
957,Porsche,911,1997,WAULC68E42A348658,Turquoise,11041.86
958,Ford,F450,2010,WAUDN94F98N598641,Purple,23726.99
959,Land Rover,Range Rover Sport,2007,WAUVFAFH7AN780782,Indigo,2589.57
960,Ford,Econoline E150,1997,1GYUKAEF5AR375601,Goldenrod,7931.28
961,Porsche,Panamera,2012,4T3BA3BB7BU711148,Orange,24226.89
962,Dodge,Stratus,2003,WAUBF78E86A085945,Indigo,22219.73
963,GMC,2500 Club Coupe,1994,5J6TF1H55FL720865,Red,2933.76
964,Volvo,XC70,2003,WAUCFAFR4BA771269,Puce,2952.45
965,Mercedes-Benz,300SD,1992,4T3BK3BB3FU662517,Goldenrod,23188.71
966,Honda,CR-V,2000,2G4WS55JX31720767,Puce,11192.09
967,GMC,Rally Wagon 2500,1992,3D4PH6FG5BT360503,Red,21882.09
968,Chevrolet,Aveo,2007,1G6AY5S34F0757383,Pink,8329.03
969,Mazda,929,1992,WAUDFBFC8CN577148,Indigo,10917.82
970,Land Rover,Range Rover,1994,1G6AB5SA0F0829020,Yellow,22335.09
971,Chevrolet,Express 3500,2010,WA1LKBFP7AA117653,Turquoise,11194.30
972,Dodge,Aspen,1976,4T1BF3EK6AU407328,Fuscia,22496.73
973,Dodge,Ram 1500,2003,WBAVM1C56DV691662,Blue,13964.94
974,Chevrolet,Caprice,1983,WBAKB4C51BC410872,Goldenrod,2096.18
975,BMW,6 Series,1989,1N4AL2EP4DC768801,Puce,12968.30
976,Mercedes-Benz,E-Class,2012,1FTEW1CMXBF481428,Red,16789.47
977,Ford,Focus,2007,1FMJK1G5XBE269269,Puce,6187.79
978,Saab,9-4X,2011,2CTALMEC5B6757108,Red,21446.81
979,Chevrolet,Corvette,1969,WBA3B3C59DF313872,Pink,2592.20
980,Mercedes-Benz,SLR McLaren,2005,1B3CC1FB4AN193665,Teal,16034.80
981,Chevrolet,G-Series G10,1992,1C6RD6PT9CS980892,Violet,21303.39
982,Ford,Econoline E350,1996,4USBT53453L950282,Aquamarine,22268.43
983,Pontiac,6000,1984,1GKS1EEF0CR000715,Khaki,15604.23
984,Subaru,Tribeca,2009,5UXZV4C57D0163210,Teal,23146.46
985,Ferrari,F430,2009,WVGAV7AX2FW170467,Blue,18915.27
986,Chevrolet,Cavalier,1997,SCBZB25E22C389858,Blue,8905.24
987,Hyundai,Accent,2002,NM0KS9BN5BT142603,Violet,14848.54
988,Ford,Probe,1989,1NXBU4EE3AZ830440,Aquamarine,4538.65
989,Mitsubishi,Endeavor,2007,WAUKFAFL1CN814466,Purple,20991.22
990,Acura,RSX,2005,KNDMG4C71C6405198,Red,17149.19
991,Honda,Prelude,2000,JN8AF5MR6DT417575,Purple,23538.75
992,Pontiac,Aztek,2002,WAUHF78P67A955169,Violet,10806.24
993,Mitsubishi,Outlander,2010,WAUAH78E38A434583,Purple,13190.47
994,Lincoln,Navigator,2002,YV126MFB9F1918270,Blue,5203.60
995,Mazda,MX-5,1999,WAUML44E25N892765,Puce,4993.52
996,Audi,A4,2000,JTDJTUD34ED316153,Aquamarine,24009.85
997,Hyundai,Azera,2012,3VW507AT1EM599242,Khaki,22904.71
998,Pontiac,G6,2009,WAUJT68E44A180238,Teal,9007.52
999,Dodge,Ram 1500,1994,4USBU33598L709939,Purple,5092.20
1000,Mazda,Protege,1992,19UUA75678A210333,Green,4269.37
