id,make,model,year,vin,color,price
730,Suzuki,Sidekick,1997,SAJWA0F79F8149949,Blue,4612.31
731,Buick,Regal,2001,2T2BC1BA3FC944929,Indigo,21700.02
732,Suzuki,SJ,1986,WAUMR94E78N485279,Crimson,15903.49
733,Isuzu,Trooper,1996,1D7RW3BK3AS212084,Pink,22315.45
734,Audi,S6,2002,JN1BJ0HR2EM858808,Blue,23279.82
735,BMW,7 Series,2012,3C3CFFHHXFT276386,Crimson,27686.22
736,Mercedes-Benz,E-Class,2000,5J8TB3H33FL424031,Aquamarine,8237.49
737,BMW,3 Series,2009,1G6DP5E3XC0669199,Crimson,28898.65
738,Chevrolet,Silverado 1500,2004,WAUEH78E46A400599,Yellow,13781.79
739,Lexus,SC,2007,2B3CA8CT2AH351053,Khaki,15009.72
740,GMC,Savana 2500,2010,WBAWV53549P658390,Crimson,27141.65
741,Ford,Fusion,2007,1N4AL3AP1DC582645,Blue,18414.57
742,Honda,Civic Si,2005,1FTEW1CM8CF455170,Purple,25170.29
743,Ford,Crown Victoria,2000,4A31K2DF9AE019267,Green,13236.23
744,Mitsubishi,Truck,1988,3VW1K7AJ0BM200050,Violet,7944.16
745,Buick,Century,2005,3C4PDCEG6ET786228,Aquamarine,24531.32
746,Porsche,Cayman,2010,1D7RV1GP9AS016923,Khaki,15782.15
747,Mazda,CX-7,2011,1N4AL3AP5DC164010,Yellow,12677.03
748,Hyundai,Genesis Coupe,2011,4USDU53507L916884,Mauv,14336.18
749,Ford,Mustang,2004,2G4WE567651344484,Mauv,11659.80
750,Lexus,IS,2002,WBA5M6C50ED435599,Puce,11229.18
751,Chrysler,300,2011,WAUPL58EX5A335154,Crimson,22171.28
752,GMC,Envoy,2008,SCBBB7ZH3CC176664,Orange,26586.29
753,Ford,Explorer,1998,1FTEX1C88AF861771,Orange,19741.29
754,Dodge,Ram Van 2500,1998,3C4PDCDG4FT842492,Pink,19793.17
755,Chevrolet,Suburban,2009,WBAUP7C56AV973737,Mauv,4530.04
756,Infiniti,QX56,2011,WBSBR93473P695437,Blue,14047.75
757,Chevrolet,Corvette,2011,1FTSW2A50AE222312,Crimson,26840.11
758,Volvo,S40,2004,JA4AP3AU9BZ280433,Aquamarine,14463.18
759,Hyundai,Sonata,1997,WAUDH98E48A071221,Purple,23297.72
760,Honda,Civic,1997,1G6DS5E31C0478415,Purple,16251.65
761,Fiat,Nuova 500,2012,WBADX7C5XBE470150,Khaki,13100.86
762,Pontiac,Bonneville,1993,3GYFNGEY1BS748913,Crimson,22322.40
763,Kia,Spectra,2004,JH4DC53815S123677,Purple,18025.56
764,Land Rover,Range Rover,1991,JM3ER2W39A0843325,Turquoise,9751.96
765,Plymouth,Breeze,1996,3GTU2YEJ4BG826084,Blue,26330.93
766,Porsche,911,2005,WAUGFAFC2DN733421,Pink,25512.35
767,Lexus,LX,2007,JTHBF1D27F5456404,Violet,10152.25
768,Chrysler,Crossfire,2007,1GYFC66878R050607,Green,13369.72
769,Toyota,Matrix,2006,2G4WE567X51000026,Fuscia,25327.46
770,GMC,Savana 3500,2003,5FPYK1F50EB085962,Pink,29099.55
771,Chevrolet,TrailBlazer,2005,1C4RDHDG9EC032484,Mauv,22803.29
772,Subaru,XT,1988,3VW517AT5FM697589,Maroon,9993.56
773,Hummer,H1,1998,SALCR2BG9FH339013,Teal,7065.24
774,Mitsubishi,Precis,1993,WAUDH74F78N595961,Red,22247.27
775,Pontiac,Grand Prix,2004,1G4HF57969U309931,Puce,7467.03
776,Suzuki,Swift,1990,WBAVB13596P638628,Teal,20185.01
777,Mitsubishi,3000GT,1997,4JGBB2FB7BA861028,Blue,7696.01
778,BMW,M3,1999,1HGCR2E30FA016592,Pink,19345.44
779,Pontiac,Grand Prix,1966,WBAVB735X8V974807,Goldenrod,6913.89
780,Nissan,Xterra,2004,5N1BA0ND2FN431996,Khaki,13274.73
781,Mercedes-Benz,SL-Class,1994,JTEBU4BF9DK627212,Turquoise,22942.03
782,Dodge,Ram Wagon B250,1994,5UXFA53582L845092,Violet,24876.90
783,Volkswagen,Cabriolet,1999,1C6RD7GP2CS307094,Turquoise,29309.40
784,Mazda,MX-5,2002,5GTMNGEE4A8994311,Red,18463.64
785,Toyota,Celica,1976,WBASP2C52CC932319,Mauv,19892.24
786,Toyota,Celica,2004,1N6AF0KXXFN077772,Violet,26158.35
787,Dodge,Avenger,2011,1G6DF577180756497,Puce,5582.17
788,BMW,Alpina B7,2008,3D73Y4CL1BG829022,Pink,26040.22
789,Mercedes-Benz,CL-Class,2002,1G6KE54Y52U182560,Crimson,19115.62
790,Volkswagen,CC,2013,SCFFDABE7CG262981,Aquamarine,20761.66
791,Nissan,Titan,2004,WAUJC58E03A914088,Puce,21446.46
792,Mercury,Mystique,1997,3C63DPBL6CG595638,Pink,25300.71
793,Lexus,LS,2002,1N4AB7AP2EN158231,Green,22206.44
794,Mercedes-Benz,CL-Class,2010,1YVHZ8BH4A5225756,Red,14717.68
795,Chevrolet,Corvette,2004,WAU4FAFL8AA111105,Pink,24502.18
796,Lexus,LS,2011,YV1672MK0A2158464,Turquoise,10741.53
797,Pontiac,Parisienne,1986,3C3CFFFH6FT706756,Fuscia,9674.68
798,Honda,Civic,2008,5UXKS4C58F0328677,Orange,26543.53
799,Ford,Explorer Sport Trac,2004,2C3CCADG5EH420457,Crimson,21032.42
800,Audi,Coupe Quattro,1990,SCFEFBBC4AG872506,Pink,16687.90
801,Suzuki,SJ,1988,WBAAX13475P366974,Crimson,24034.43
802,Ford,Bronco,1992,1G6KE57Y31U424272,Blue,11547.90
803,GMC,Sierra,2007,1GYS4SKJ3FR407159,Khaki,15278.70
804,Chevrolet,Colorado,2008,WBAKB4C5XBC729669,Crimson,15799.98
805,GMC,Yukon XL 1500,2000,WA1LKBFP2AA054770,Indigo,10132.59
806,BMW,525,2006,3D4PG4FB0AT400383,Yellow,4076.61
807,Mitsubishi,Galant,2011,WAUEF98E37A625244,Yellow,27521.68
808,Honda,Accord,1992,JTHFE2C21B2033969,Crimson,25819.22
809,Volvo,C30,2010,1G6AH5RX0E0936351,Mauv,10524.13
810,Volkswagen,Jetta,1996,WA1EY94L09D774403,Khaki,27748.68
811,GMC,Envoy,2009,1GYFK46818R906992,Turquoise,10157.54
812,Acura,TL,1996,SAJWA4EC7CM171490,Teal,6866.27
813,Chevrolet,3500,1993,WUAYU48H38K127028,Maroon,29051.32
814,Porsche,968,1992,1FMCU5K30AK350944,Maroon,16113.18
815,Maybach,62,2010,JN8AZ2NC4D9060605,Teal,22367.52
816,Subaru,Impreza,2005,ML32A3HJ3EH015222,Green,15073.65
817,Volkswagen,Passat,1987,SCFEBBBK7DG444114,Indigo,25390.29
818,Pontiac,Montana,2000,3C4PDCDG0FT834678,Goldenrod,22275.15
819,Ford,Aspire,1997,WA1CGBFE5ED991052,Purple,6857.98
820,Infiniti,FX,2009,5N1AA0NE3FN946168,Crimson,5503.55
821,Chevrolet,Silverado 3500,2002,1FTEX1CM7BK342779,Teal,22652.86
822,Audi,S4,1992,WVGAV7AX3AW893012,Aquamarine,16538.48
823,Mazda,RX-8,2011,JN1CV6EK4DM478967,Aquamarine,5689.03
824,Volvo,S40,2005,WBAPM7G53AN111852,Khaki,10410.56
825,Subaru,Outback,2008,1FTWX3A59AE219865,Violet,10947.57
826,Mitsubishi,Montero,2006,5TDDCRFH3ES702232,Fuscia,7506.92
827,GMC,Yukon XL 2500,2004,1G4CW54K344863504,Aquamarine,12485.46
828,Mitsubishi,Montero,2000,WDDPK4HA2FF611169,Violet,13606.73
829,Lamborghini,Diablo,1999,JN8AF5MR5DT841264,Violet,26694.16
830,Chevrolet,Tahoe,1997,KMHEC4A41EA697391,Maroon,27376.83
831,Plymouth,Horizon,1978,WBA3B3C56DJ999267,Fuscia,14846.05
832,Aptera,Typ-1,2008,WBALM73539E183912,Orange,9153.56
833,Ford,E-Series,1985,3VW4S7AT5EM490451,Green,10400.77
834,GMC,Jimmy,1999,2G4WB55K711904747,Yellow,7391.30
835,Mitsubishi,Pajero,1990,2HNYB1H28AH691195,Khaki,6268.62
836,Lincoln,Blackwood,2002,WAUKG78E95A258724,Blue,9909.78
837,Buick,LeSabre,1990,1FTMF1C87AK723158,Aquamarine,21973.27
838,BMW,Z4,2009,JN1AZ4EH1FM180576,Fuscia,10200.72
839,Aptera,Typ-1,2009,4T1BD1EB7FU685656,Violet,8970.10
840,Mitsubishi,Galant,1986,WA1LFBFP7CA988057,Crimson,8019.47
841,Saturn,Aura,2009,1G4HP54K52U531600,Teal,7400.41
842,Nissan,Rogue,2012,WAUAC48H46K787090,Violet,28712.71
843,Chevrolet,Corvette,1994,3D7JB1EK5AG630534,Indigo,19800.04
844,Lincoln,MKT,2012,WA1WKAFP4BA543826,Yellow,17795.33
845,Lincoln,Navigator,2002,3N6CM0KN0EK752949,Fuscia,7366.76
846,Infiniti,EX,2008,2FMDK4GC5AB020501,Mauv,9818.46
847,BMW,M,2002,WBAVB73568V305451,Violet,20042.58
848,Toyota,Camry,2010,WBABW53476P594389,Goldenrod,28046.11
849,Saturn,VUE,2005,VNKKTUD38FA957319,Blue,9758.20
850,GMC,Yukon,2007,JA4AD2A34EZ254837,Khaki,9595.06
851,Mazda,MPV,1993,3D7TT2CT5BG432495,Puce,15830.69
852,Chrysler,Town & Country,2002,1G4HR57Y36U653727,Puce,8557.44
853,Mazda,626,1983,5LMJJ3H52BE831548,Crimson,14660.02
854,Cadillac,SRX,2010,1G6DF8EY8B0610151,Blue,24400.93
855,BMW,550,2006,1FTEW1C80AF740591,Violet,9584.57
856,Saab,9-3,2009,5N1CR2MM7EC545903,Puce,5919.36
857,Lotus,Elan,1993,WBAUN13579V476789,Aquamarine,20066.79
858,Ford,Expedition,2004,1GKS2FEJ9DR125396,Yellow,18509.16
859,Mitsubishi,Chariot,1988,WAUKG78E16A712997,Blue,10971.35
860,Mercedes-Benz,S-Class,1998,1G4GG5E31DF045084,Turquoise,26603.56
861,Dodge,Stratus,2002,1GYFC33239R763035,Puce,21976.63
862,Honda,Odyssey,1998,5J8TB3H76GL063026,Red,6271.21
863,Suzuki,Aerio,2007,WDDLJ6HB2FA611952,Orange,26514.26
864,Chevrolet,1500,1997,4JGDF2EE4DA741683,Pink,28794.28
865,Aston Martin,V8 Vantage,2012,SCFFDABE9CG382877,Turquoise,23332.02
866,Hyundai,Elantra,1998,WAULT58E15A238228,Violet,28305.65
867,Cadillac,Eldorado,1995,WAUDFAFL5CA070371,Mauv,9291.60
868,Aston Martin,Rapide,2012,2HNYD18904H449495,Red,10549.62
869,Chevrolet,Silverado,2003,WAUKF78E17A736818,Yellow,15495.92
870,Nissan,Xterra,2001,WAUFGAFC1DN637336,Orange,11620.06
871,Lotus,Esprit,2003,WAUMFAFL4CA435543,Khaki,27253.17
872,Bentley,Continental Flying Spur,2009,2HNYD28608H163079,Pink,12511.09
873,Saturn,S-Series,2000,19UUA9E51EA393419,Turquoise,12591.51
874,Lexus,SC,2009,WDDUG7JB2FA787726,Teal,20127.66
875,Chevrolet,Monte Carlo,2002,2G61P5S3XE9229001,Purple,13718.14
876,Toyota,RAV4,2002,5UXFG2C54DL005214,Yellow,9225.90
877,Suzuki,Kizashi,2012,JH4KB16617C016834,Turquoise,21066.61
878,Dodge,Charger,1999,3C6TD5FT4CG135750,Blue,13283.75
879,Volkswagen,Golf,2010,WAULC58E55A615708,Khaki,9393.38
880,Mitsubishi,Montero Sport,2004,JA32U2FU3DU979626,Goldenrod,28232.26
881,Ford,LTD,1986,1GYS3JKJ6FR577481,Green,15034.79
882,Volvo,S40,2001,JN8AF5MR9ET243311,Pink,15479.89
883,Mercedes-Benz,GLK-Class,2010,2C3CA1CV5AH171271,Indigo,25403.61
884,Ferrari,458 Italia,2012,1FTEX1C89AK758110,Aquamarine,28112.34
885,BMW,3 Series,1997,SCBCU8ZA6AC596892,Orange,28947.39
886,Ferrari,F430 Spider,2006,1G4PS5SK1C4584826,Purple,25847.95
887,Honda,Prelude,1986,WVWED7AJ0AW329760,Puce,13364.93
888,Chevrolet,Silverado,2010,2B3CJ5DT1AH129794,Yellow,10756.50
889,Ford,Crown Victoria,1999,WBAUL73549V733139,Purple,22993.55
890,Subaru,Impreza,2001,3N1AB6AP9AL675835,Aquamarine,26360.05
891,Subaru,Legacy,1997,5GAKVAED4BJ193019,Goldenrod,24567.51
892,Mitsubishi,Challenger,2002,2HNYD2H43DH298923,Crimson,25076.64
893,Oldsmobile,Cutlass Supreme,1994,WBABS53402J607363,Crimson,16233.68
894,Lincoln,Continental,1996,1FMNE1BW4AD573601,Indigo,22525.26
895,Toyota,4Runner,2003,WDDHF2EB4CA573768,Indigo,16101.35
896,Ford,Probe,1993,WBALW7C58CC530499,Goldenrod,11431.51
897,Jaguar,S-Type,2000,WBAWC7C52AE935376,Pink,17756.71
898,Mitsubishi,Starion,1984,5NPEB4ACXDH015873,Red,22431.97
899,Lexus,IS-F,2012,JM1NC2JF6D0520396,Mauv,21734.63
900,Toyota,FJ Cruiser,2009,1FMCU0D79AK733199,Fuscia,7908.44
901,Plymouth,Grand Voyager,1999,5FPYK1F48CB748408,Red,18007.96
902,Ford,Edge,2010,3C3CFFDR1DT535147,Indigo,12521.12
903,Bentley,Continental,2012,1FTEX1CM9DF873526,Khaki,16799.28
904,Mercedes-Benz,C-Class,1999,NM0AE8F78E1162840,Orange,26906.30
905,Acura,TL,2007,1G6DC5EGXA0036259,Teal,19649.06
906,Pontiac,Firefly,1990,JM3ER2A51B0820244,Turquoise,15144.90
907,Dodge,Challenger,2010,WBAEB53579C510536,Fuscia,18931.67
908,Mercedes-Benz,500SL,1992,WAUEFAFL1EA458902,Puce,15476.47
909,Chevrolet,Camaro,1973,WAUCFAFH5DN401886,Puce,29561.01
910,Lotus,Elan,1991,WAUFFAFMXAA165460,Blue,13145.27
911,Ford,Aerostar,1992,SALSF2D41DA103033,Blue,4310.13
912,Suzuki,Grand Vitara,2008,JH4CU2F85EC621622,Crimson,28696.69
913,Maserati,Quattroporte,2012,SAJWA4FB3CL607585,Orange,11171.83
914,Volvo,960,1996,1HGCR2E34EA017484,Goldenrod,24332.30
915,GMC,Sierra Hybrid,2006,1FTEW1CW0AF511889,Fuscia,7044.17
916,Audi,riolet,1998,SALFR2BG6EH089435,Crimson,23788.76
917,Volkswagen,Golf,1998,19VDE3F77EE163955,Maroon,10074.36
918,Ford,Mustang,1967,1G6DC8E38E0990433,Purple,4638.02
919,Chrysler,New Yorker,1995,YV4952CT5C1449681,Puce,11028.33
920,Mazda,Protege,1994,JTEBU5JRXC5249206,Khaki,28121.57
921,Aston Martin,V8 Vantage,2006,WAUWG94F79N207541,Khaki,26292.46
922,Mercury,Grand Marquis,2004,WAUAF98E45A668809,Crimson,9682.65
923,Chevrolet,Silverado 3500,2003,WDCGG0EB1DG462806,Turquoise,28475.63
924,Dodge,Ram Wagon B350,1994,KNAFU6A21D5884540,Maroon,12169.70
925,Scion,FR-S,2013,JN1AZ4EH8CM425255,Violet,28232.13
926,BMW,Alpina B7,2008,JN8AE2KP7B9448055,Red,29085.06
927,Volvo,V70,2005,JM3TB2MA0A0607448,Orange,20276.14
928,Ford,Fiesta,2001,JN1AZ4EH7FM779756,Turquoise,10749.05
929,Dodge,D250 Club,1993,KM8JT3AC2AU417065,Khaki,8476.87
930,Oldsmobile,Alero,1999,WUARL48H78K007448,Yellow,28125.41
931,Ford,Taurus,1994,3TMJU4GN8DM393105,Purple,10456.15
932,Ford,Explorer Sport Trac,2009,1FBNE3BL0DD830901,Goldenrod,11205.26
933,Aston Martin,Vanquish S,2005,JTDKN3DP3C3249088,Orange,28223.09
934,Honda,Accord,2002,1G6KD54Y35U763336,Violet,25600.08
935,Mercury,Sable,2000,SCFFDABM7DG981222,Orange,27085.44
936,Ford,Transit Connect,2011,WBA5B1C59ED948780,Green,7371.11
937,Suzuki,Forenza,2005,5BZAF0AA8EN842878,Pink,8279.12
938,Pontiac,Montana,2005,2FMDK4KC1AB916978,Orange,11741.79
939,Porsche,928,1995,SCBDR3ZA1BC289611,Orange,23548.63
940,Mazda,MX-6,1997,KNADM4A3XF6695032,Mauv,28391.18
941,Chevrolet,Venture,1997,WA1VMAFE8BD381007,Violet,17885.42
942,Honda,Element,2011,WVGAV7AX8BW535387,Maroon,22239.87
943,Chevrolet,Uplander,2008,WAUSH78E46A495202,Indigo,10714.12
944,Dodge,Ram Van 1500,1995,YV140MEA4F1684705,Green,15486.82
945,Toyota,Matrix,2006,5XYKT3A10DG185000,Purple,19786.07
946,Jaguar,XJ,2009,WAUWGBFC9EN168584,Aquamarine,21224.87
947,BMW,6 Series,2006,1N6AA0EC7FN037639,Violet,13483.38
948,Ford,Crown Victoria,1998,1FTWW3B52AE756952,Indigo,23482.13
949,Volkswagen,Golf,1992,WAUKH78E18A524870,Indigo,11169.08
950,Land Rover,Discovery,2005,4USBU33587L570420,Teal,20246.39
951,Audi,R8,2012,5J8TB3H30DL494275,Violet,20666.94
952,Land Rover,Discovery,1998,WAUGL98E56A125876,Turquoise,5819.87
953,Audi,Q5,2009,JTHKD5BH2B2595209,Yellow,26103.13
954,Hyundai,Sonata,2008,WAUBVAFA2AN718750,Violet,27663.78
955,Toyota,Corolla,2006,WAUHFBFL9CN742478,Violet,19709.34
956,Acura,RL,1996,4USBT53494L861106,Purple,6263.11
957,Land Rover,Range Rover,1999,5FRYD3H40FB063558,Puce,12821.67
958,Toyota,RAV4,2006,WP0AB2A81CU240377,Turquoise,26550.84
959,Nissan,Versa,2012,1FTWW3CY3AE029781,Fuscia,8928.34
960,Ford,F150,1999,5TDBK3EH0CS014999,Green,27579.07
961,Ford,E-Series,2012,3VW4T7AT9EM685434,Red,17173.36
962,Acura,CL,1997,WAUFEAFM0DA541476,Violet,13402.63
963,BMW,5 Series,2001,19UUA65694A246268,Violet,12909.11
964,Jaguar,XJ Series,1995,YV4902BZ3C1567801,Aquamarine,26717.11
965,Toyota,Supra,1996,WVWGU7AN6BE286545,Orange,13613.24
966,Lotus,Evora,2012,5YMGY0C51BL289574,Khaki,17133.03
967,Toyota,Camry,2004,WAUSH98E96A840008,Goldenrod,4065.27
968,Chevrolet,Express 2500,2012,1G6AS5S37F0064244,Indigo,19842.72
969,Lincoln,Town Car,1993,WBA3R1C50EF641795,Purple,28525.07
970,Audi,TT,2001,JTDBT4K32B4121249,Khaki,8536.64
971,Ferrari,FF,2012,19XFB2F57EE993515,Yellow,23018.81
972,Mercedes-Benz,190E,1993,1FTMF1CW4AK497272,Yellow,14202.58
973,GMC,Acadia,2011,4T3BA3BBXFU868226,Mauv,9444.77
974,GMC,Savana 1500,2004,WAUGL78E37A310661,Maroon,16087.84
975,Mitsubishi,Raider,2008,5UXXW5C51F0502136,Blue,20193.83
976,Pontiac,Firebird,1984,WBABN73473P261698,Aquamarine,14227.26
977,Chevrolet,Camaro,2001,WAUGGBFC3DN754460,Teal,24053.29
978,Volvo,V40,2001,4T1BF1FK0CU671859,Crimson,28842.84
979,Lincoln,Town Car,2011,SCFFDABE8CG853756,Teal,18770.77
980,Holden,VS Commodore,1996,JN8AE2KP7F9655549,Khaki,25639.73
981,Audi,A4,2006,1G6DH8E57D0708185,Turquoise,15738.42
982,Infiniti,FX,2005,WUAUUAFG6CN197959,Goldenrod,6766.16
983,Volvo,960,1992,WUAYU48HX8K008487,Yellow,12276.47
984,Land Rover,Range Rover,1998,WAUGU54D91N781745,Teal,8524.68
985,Dodge,Dakota Club,1994,WBAPH77599N804053,Puce,4874.10
986,Chevrolet,Tahoe,1998,1FTEX1C89AF307638,Red,22939.08
987,Oldsmobile,Achieva,1994,WDDDJ7CB0AA788610,Yellow,15839.37
988,Subaru,Loyale,1994,1GYFK43509R404180,Turquoise,11349.64
989,BMW,8 Series,1997,JTEBU4BF6DK442888,Khaki,8159.81
990,Pontiac,Fiero,1987,3D7TT2CT3BG798536,Violet,22750.88
991,Ford,LTD Crown Victoria,1985,KMHDB8AE3BU987253,Yellow,15702.40
992,Mercury,Milan,2007,2T1BURHE2FC313194,Orange,27350.49
993,Lincoln,Aviator,2005,2C3CCAJG2DH660231,Orange,18272.47
994,GMC,Sierra 1500,2011,3D7LT2ET5AG649105,Turquoise,5662.47
995,Chrysler,Town & Country,1998,YV4612HK9F1093822,Khaki,26480.93
996,Nissan,Quest,2004,WAUEH98EX8A921583,Yellow,4424.12
997,Chrysler,Pacifica,2004,WBAYP1C59DD011070,Blue,5691.00
998,Lincoln,Town Car,2008,1G6DC1E32C0210687,Khaki,19919.67
999,Buick,Regal,1989,1G4GL5G35DF170470,Mauv,5674.54
1000,Kia,Spectra,2002,1GYFK23229R692259,Orange,15890.24
